Order;Name;SMILES
1;2-Butanone;CCC(C)=O
2;2-Butanol;CCC(C)O
3;; CC(O[*])C(O)=O
4;glycerone phosphate(2-);O=C(CO)COP(=O)([O-])[O-]
5;1,3-dihydroxyacetone;O=C(CO)CO
6;Sn-glycerol 3-phosphate(2-);O=P([O-])([O-])OC[C@H](O)CO
7;Glycerol;OCC(O)CO
8;Methylglyoxal;CC(=O)C=O
9;2-hydroxypropanal;CC(O)C=O
10;Hydroxyacetone;CC(=O)CO
11;Propylene glycol;CC(O)CO
12;propanal;CCC=O
13;propanol;CCCO
14;4-hydroxyhexan-3-one;CCC(=O)C(O)CC
15;(4S)-4-hydroxy-2-oxohexanoate;CC[C@H](O)CC(=O)C(=O)[O-]
16;3-hydroxypropanal;O=CCCO
17;1,3-PROPANEDIOL;OCCCO
18;3-Hydroxypropionate;O=C([O-])CCO
19;D-glyceraldehyde 3-phosphate(2-);O=C[C@H](O)COP(=O)([O-])[O-]
20;N-Acetyl-alpha-D-glucosamine;CC(O)=N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O
21;Citrate;O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
22;Aconitate Ion;O=C([O-])/C=C(/CC(=O)[O-])C(=O)[O-]
23;Isocitrate(3-);O=C([O-])CC(C(=O)[O-])C(O)C(=O)[O-]
24;Alpha-ketoglutarate;O=C([O-])CCC(=O)C(=O)[O-]
25;Succinyl-CoA(5-);CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)CCC(=O)[O-]
26;Succinate;O=C([O-])CCC(=O)[O-]
27;Fumarate;O=C([O-])/C=C/C(=O)[O-]
28;L-malate;O=C([O-])C[C@H](O)C(=O)[O-]
29;Glyoxylate;O=CC(=O)[O-]
30;(2S)-2-hydroxy-2-methyl-3-oxobutanoate;CC(=O)[C@](C)(O)C(=O)[O-]
31;2,3-butanedione;CC(=O)C(C)=O
